price,num_bedrooms,num_bathrooms,num_toilet,location,property_type
1300000,3,3,3,lawanson surulere,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT LAWANSON SURULERE LAGOS
1300000,3,3,3,other,3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT .. LAWANSON SURULERE LAGOS
900000,1,1,1,oniru victoria,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1000000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1500000,1,1,1,close to,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
700000,0,1,1,other,MINI FLAT FLAT 
500000,0,0,0,other,SELF CONTAIN FLAT 
2300000,3,3,4,atunrase medina,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT ATUNRASE MEDINA GBAGADA LAGOS
1500000,3,3,4,soluyi gbagada,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SOLUYI GBAGADA LAGOS
450000,0,1,0,other,FLAT 
1500000,3,3,4,soluyi gbagada,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SOLUYI GBAGADA LAGOS
1500000,3,3,4,onike yaba,3 BEDROOM FLAT 
750000,2,2,3,oke ira,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OKE-IRA OGBA LAGOS
1800000,3,3,4,adekunle yaba,3 BEDROOM FLAT 
1000000,3,3,4,other,3 BEDROOM FLAT 
1000000,3,3,3,other,3 BEDROOM FLAT 
3500000,3,3,4,ikeja gra,3 BEDROOM FLAT 
3000000,4,4,4,other,"4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADEBISI STREET, ALAGOMEJI YABA LAGOS"
800000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,0,0,0,other,FLAT 
3500000,0,1,0,victoria island,MINI FLAT FLAT 
1000000,2,2,3,ebute metta,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EBUTE METTA YABA LAGOS
1300000,0,0,0,other,FLAT 
1000000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ESTATE IFAKO-GBAGADA GBAGADA LAGOS
800000,0,1,0,ajayi road,FLAT 
800000,0,1,0,ajayi road,FLAT 
400000,1,1,1,fola agoro,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
12000000,7,7,7,other,7 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT ODUDUWA CRESCENT IKEJA GRA IKEJA LAGOS
600000,2,2,2,other,2 BEDROOM FLAT 
3000000,4,4,0,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT - VGC LEKKI LAGOS
800000,2,2,3,soluyi gbagada,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SOLUYI GBAGADA LAGOS
800000,2,2,3,ado ajah,2 BEDROOM HOUSE FOR RENT ADO AJAH LAGOS
1000000,3,3,4,other,3 BEDROOM FLAT 
4000000,4,4,5,phase 2,4 BEDROOM FLAT 
550000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
4000000,4,4,5,osapa london,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OSAPA LONDON LEKKI. OSAPA LONDON LEKKI LAGOS
1000000,0,0,0,other,FLAT 
600000,3,3,2,egbeda alimosho,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EGBEDA ALIMOSHO LAGOS
1000000,2,2,3,ojodu estate,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OJODU ESTATE OJODU LAGOS
500000,3,3,3,peace estate,3 BEDROOM FLAT 
1100000,3,3,3,mende maryland,3 BEDROOM FLAT 
4000000,4,4,4,gra ikeja,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT GRA IKEJA IKEJA GRA IKEJA LAGOS
900000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
700000,3,3,3,egbeda alimosho,3 BEDROOM FLAT 
4000000,3,3,0,oniru,3 BEDROOM FLAT 
2500000,3,3,4,chevy view,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT CHEVY VIEW ESTATE LEKKI LAGOS LEKKI LAGOS
4000000,4,4,5,osborne phase,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT OSBORNE PHASE 2 OSBORNE FORESHORE ESTATE IKOYI LAGOS
450000,1,1,1,berger ojodu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1100000,3,3,4,ifako gbagada,3 BEDROOM FLAT 
2500000,0,0,0,other,FLAT 
400000,1,1,1,akoka yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
800000,2,2,3,other,2 BEDROOM FLAT 
600000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
130000000,4,4,6,ikeja gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKEJA GRA IKEJA GRA IKEJA LAGOS
600000,1,1,2,shomolu shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,3,3,4,ikota villa,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKOTA VILLA IKOTA LEKKI LAGOS
1400000,3,3,3,aguda surulere,3 BEDROOM FLAT 
1000000,0,0,0,other,FLAT 
700000,2,2,2,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ANIPOLE STREET SOLUYI GBAGADA LAGOS
800000,0,1,0,shomolu shomolu,FLAT 
1300000,2,2,3,other,2 BEDROOM FLAT 
3000000,4,4,4,ogudu gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OGUDU GRA OGUDU LAGOS
1400000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT AGUDA AGUDA SURULERE LAGOS
10000000,3,3,4,old ikoyi,3 BEDROOM FLAT 
4500000,4,4,4,ademola adetokunbo,4 BEDROOM FLAT 
200000000,5,5,5,other,5 BEDROOM HOUSE FOR RENT FREEDOM WAY LEKKI PHASE 1 IKOYI LAGOS
1500000,2,2,2,sabo yaba,2 BEDROOM FLAT 
800000,3,3,3,other,3 BEDROOM FLAT 
900000,3,3,4,amuwo odofin,3 BEDROOM FLAT 
400000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
3000000,2,2,3,adeola odeku,2 BEDROOM FLAT 
700000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1800000,1,1,1,other,1 BEDROOM MINI FLAT STUDIO APARTMENT FLAT 
1000000,2,2,3,omole phase,2 BEDROOM FLAT 
800000,1,1,1,bera estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,2,2,3,other,2 BEDROOM FLAT 
3000000,2,2,3,other,2 BEDROOM FLAT 
150000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,1,1,1,oniru victoria,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
150000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
4000000,2,2,3,other,2 BEDROOM FLAT 
600000,2,2,3,ajayi road,2 BEDROOM FLAT 
350000,1,1,2,ikosi ketu,1 BEDROOM MINI FLAT FLAT 
650000,0,1,0,seaside estate,BLOCKS OF FLATS HOUSE FOR RENT SEASIDE ESTATE BADORE AJAH LAGOS
800000,2,2,3,ebute metta,2 BEDROOM FLAT 
350000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1600000,3,3,3,other,3 BEDROOM FLAT 
1000000,3,3,4,ajao estate,3 BEDROOM FLAT 
1000000,3,3,3,other,3 BEDROOM FLAT 
1500000,3,3,2,alagomeji yaba,3 BEDROOM FLAT 
7000000,2,2,3,other,2 BEDROOM MINI FLAT FLAT 
1300000,2,2,2,idado lekki,2 BEDROOM FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
7500000,5,5,5,other,"5 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ABM COURT, OSITA ONYEMA CLOSE LEKKI PHASE 1 LEKKI LAGOS"
600000,2,2,2,other,2 BEDROOM FLAT 
350000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,2,2,2,idado idado,2 BEDROOM FLAT 
1000000,3,3,4,opic estate,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OPIC ESTATE ISHERI NORTH OJODU LAGOS
25000000,1,1,1,close to,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,4,4,5,other,4 BEDROOM FLAT 
2500000,3,3,4,adeniyi jones,3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
120000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,1,1,1,ikota lekki,1 BEDROOM MINI FLAT HOUSE FOR RENT IKOTA LEKKI LAGOS
3000000,5,5,6,other,5 BEDROOM HOUSE FOR RENT ESTATE AVENUE MAGODO KOSOFE
400000,1,1,1,harmony estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SHARED APARTMENT FLAT 
1300000,3,3,4,ocean palm,3 BEDROOM FLAT 
1200000,1,1,1,opebi ikeja,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,2,2,3,other,2 BEDROOM FLAT 
621000,3,3,4,peace estate,3 BEDROOM FLAT 
1200000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FARM ESTATE SANGOTEDO AJAH LAGOS
350000,2,2,2,other,2 BEDROOM FLAT 
40000000,5,5,3,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ALEXANDER STREET OLD IKOYI IKOYI LAGOS
3500000,3,3,3,allen avenue,3 BEDROOM FLAT 
300000,3,3,3,other,3 BEDROOM FLAT 
350000,2,2,2,other,2 BEDROOM FLAT 
1000000,2,2,3,ebute metta,2 BEDROOM FLAT 
350000,1,1,2,fagba agege,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,0,1,1,adeniyi jones,SELF CONTAIN FLAT 
550000,1,1,1,bera estate,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
850000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FADEYI SHOMOLU LAGOS
5000000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAGODO PH2 MAGODO GRA PHASE 2 KOSOFE
700000,3,3,3,soluyi gbagada,3 BEDROOM FLAT 
150000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
350000,0,0,0,other,SELF CONTAIN FLAT 
5000000,3,3,4,shonibare estate,3 BEDROOM FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
120000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,2,2,3,valley view,"2 BEDROOM HOUSE FOR RENT VALLEY VIEW ESTATE, EBUTE"
800000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2500000,3,3,4,ikate elegushi,3 BEDROOM FLAT 
1000000,2,2,3,mende maryland,2 BEDROOM FLAT 
700000,1,1,2,other,1 BEDROOM MINI FLAT FLAT 
1000000,2,2,3,other,2 BEDROOM FLAT 
400000,2,2,2,oke ira,2 BEDROOM FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
350000,0,1,0,fola agoro,STUDIO APARTMENT FLAT 
1300000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,0,1,0,bera estate,SHARED APARTMENT FLAT 
6500000,4,4,5,off admiralty,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF ADMIRALTY WAY LEKKI PHASE 1 LEKKI LAGOS
1300000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT FADEYI SHOMOLU LAGOS
250000,2,2,3,other,2 BEDROOM FLAT 
850000,3,3,4,other,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT CLOSE OFF COLLEGE ROAD OGBA IKEJA IFAKO-OGBA OGBA LAGOS
1000000,2,2,3,other,2 BEDROOM FLAT 
600000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2500000,2,2,3,lekki phase,2 BEDROOM PENTHOUSE FLAT 
1900000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
750000,3,3,3,silver land,3 BEDROOM FLAT 
2500000,3,3,4,other,3 BEDROOM FLAT 
1500000,2,2,2,other,2 BEDROOM FLAT 
4500000,4,4,5,magodo gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 2 KOSOFE
1000000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
800000,3,3,4,onipanu shomolu,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ONIPANU SHOMOLU LAGOS
1700000,2,2,3,idado lekki,2 BEDROOM FLAT 
3000000,10,10,10,other,10 BEDROOM DETACHED DUPLEX HOUSE FOR RENT ADEKUNLE FAJUYI IKEJA GRA IKEJA LAGOS
1700000,2,2,3,idado idado,2 BEDROOM FLAT 
1600000,2,2,3,ikate elegushi,2 BEDROOM FLAT 
1200000,2,2,3,other,2 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAGODO SHANGISA PHASE 2 BERGER OJODU LAGOS
800000,3,3,4,other,3 BEDROOM FLAT 
850000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT YETUNDE BROWN IFAKO IFAKO-GBAGADA GBAGADA LAGOS
2500000,3,3,4,ikate elegushi,3 BEDROOM FLAT 
800000,1,1,1,orchid road,1 BEDROOM MINI FLAT SHOP IN A MALL COMMERCIAL PROPERTY FOR RENT ORCHID ROAD IKOTA LEKKI LAGOS
2000000,2,2,3,ikate lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IKATE LEKKI LAGOS
800000,3,3,4,peace estate,3 BEDROOM FLAT 
750000,2,2,3,other,2 BEDROOM FLAT 
2000000,4,4,5,lekki palm,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI PALM CITY ESTATE AJAH LAGOS
2000000,4,4,5,lekki palm,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT LEKKI PALM CITY ESTATE AJAH LAGOS
350000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,1,1,2,akoka yaba,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT SUNSHINE AVENUE CANAAN ESTATE AJAH LAGOS
600000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000000,5,5,6,other,5 BEDROOM FLAT 
1500000,2,2,3,allen avenue,2 BEDROOM FLAT 
500000,1,1,1,sangotedo ajah,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,0,1,0,lekki phase,FLAT 
500000,3,3,3,other,3 BEDROOM FLAT 
750000,2,2,2,new garage,2 BEDROOM FLAT 
2000000,2,2,2,millenuim ups,2 BEDROOM FLAT 
110001,3,3,4,chevron lekki,3 BEDROOM SHARED APARTMENT FLAT 
400000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
40000000,6,6,7,other,6 BEDROOM DETACHED DUPLEX HOUSE FOR RENT BANANA HIGHLAND BANANA ISLAND IKOYI LAGOS
1500000,3,3,4,alagomeji yaba,3 BEDROOM FLAT 
600000,3,3,2,other,3 BEDROOM FLAT 
1100000,2,2,3,ajayi road,2 BEDROOM MINI FLAT FLAT 
2000000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT NORMAN WILLIAMS IKOYI S.W IKOYI LAGOS
2500000,4,4,4,adeniyi jones,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT ADENIYI JONES IKEJA LAGOS
1000000,3,3,4,other,3 BEDROOM FLAT 
1300000,2,2,3,ifako gbagada,2 BEDROOM FLAT 
450000,3,3,4,other,3 BEDROOM FLAT 
3500000,2,2,2,.. lekki,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT .. LEKKI PHASE 1 LEKKI LAGOS
500000,3,3,4,other,3 BEDROOM SELF CONTAIN FLAT 
2000000,3,3,3,lekki county,3 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT LEKKI COUNTY HOME OFF LEKKI-EPE EXPRESSWAY AJAH LAGOS
2500000,3,3,3,mende maryland,3 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MENDE MARYLAND LAGOS
9000000,2,2,2,old ikoyi,2 BEDROOM FLAT 
600000,1,1,1,medina gbagada,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,0,1,1,other,SHARED APARTMENT FLAT 
600000,1,1,1,ikosi ketu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
400000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
400000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
600000,3,3,4,peace estate,3 BEDROOM FLAT 
3000000,3,3,3,other,3 BEDROOM FLAT 
42000000,4,4,5,thomas estate,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT THOMAS ESTATE AJAH LAGOS
400000,1,1,1,onike yaba,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
1300000,3,3,3,maryland estate,3 BEDROOM FLAT 
2500000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT DEGEMA CLOSE APAPA GRA. APAPA G.R.A APAPA LAGOS
900000,3,3,3,other,3 BEDROOM FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,3,3,4,onike yaba,3 BEDROOM FLAT 
750000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
1500000,1,1,1,shonibare estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
5000,0,1,0,gowon estate,STUDIO APARTMENT FLAT 
6500000,3,3,4,victoria island,3 BEDROOM MINI FLAT FLAT 
1500000,4,4,6,other,4 BEDROOM DETACHED BUNGALOW HOUSE FOR RENT BEFORE FARA PARK AFTER CROWN ESTATE IN SANGOTEDO IN AJAH AXIS. CROWN ESTATE AJAH LAGOS
6000000,0,0,0,other,FLAT 
5000000,5,5,6,other,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT VICTORIA GARDEN CITY VGC LEKKI LAGOS
120000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,3,3,4,magodo gra,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT MAGODO GRA PHASE 1 OJODU LAGOS
1700000,3,3,4,lekki phase,3 BEDROOM SELF CONTAIN FLAT 
2500000,2,2,3,lekki phase,2 BEDROOM FLAT 
5000000,2,2,3,ikate elegushi,2 BEDROOM FLAT 
600000,1,1,2,ifako gbagada,1 BEDROOM MINI FLAT MINI FLAT FLAT 
6500000,3,3,4,gra ikeja,3 BEDROOM FLAT 
1500000,3,3,4,other,3 BEDROOM FLAT 
900000,3,3,3,other,3 BEDROOM FLAT 
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
800000,3,3,4,baruwa ipaja,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT BARUWA IPAJA LAGOS
3000000,4,4,5,other,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT GATEWAY ZONE MAGODO GRA PHASE 1 OJODU LAGOS
1200000,3,3,3,awolowo way,3 BEDROOM FLAT 
400000,2,2,3,peace estate,2 BEDROOM FLAT 
600000,2,2,3,river valley,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT RIVER VALLEY ESTATE OJODU LAGOS
2200000,3,3,4,atunrase medina,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ATUNRASE MEDINA GBAGADA LAGOS
450000,1,1,2,berger ojodu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
750000,2,2,3,other,2 BEDROOM FLAT 
500000,2,2,3,ogba bus,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT OGBA BUS-STOP OGBA LAGOS
600000,3,3,4,other,3 BEDROOM FLAT 
600000,1,1,1,lekki phase,1 BEDROOM MINI FLAT HOUSE FOR RENT LEKKI PHASE 1 LEKKI PHASE 1 LEKKI LAGOS
800000,1,1,1,bode thomas,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,1,anthony village,1 BEDROOM MINI FLAT MINI FLAT FLAT 
180000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
750000,0,1,0,ogba bus,FLAT 
1300000,3,3,4,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT GOOD NEWS ESTATE SANGOTEDO AJAH LAGOS
500000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
2600000,3,3,3,ogudu gra,3 BEDROOM FLAT 
500000,1,1,1,other,1 BEDROOM MINI FLAT FLAT 
700000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
2000000,2,2,2,ikate lekki,2 BEDROOM FLAT 
1200000,2,2,2,ogudu gra,2 BEDROOM FLAT 
3500000,3,3,4,ikate lekki,3 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
800000,1,1,1,mende maryland,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,1,river valley,1 BEDROOM MINI FLAT MINI FLAT FLAT 
750000,2,2,3,ebute metta,2 BEDROOM FLAT 
400000,0,1,1,other,SHARED APARTMENT FLAT 
3000000,4,4,4,ikota lekki,4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IKOTA LEKKI LAGOS
750000,3,3,3,other,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ASOJO ESTATE SANGOTEDO AJAH LAGOS
700000,2,2,3,other,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT AKOWONJO ALIMOSHO LAGOS
400000,1,1,1,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,1,palmgroove shomolu,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1500000,3,3,2,other,3 BEDROOM FLAT 
2000000,3,3,4,other,3 BEDROOM FLAT 
800000,2,2,3,ebute metta,2 BEDROOM FLAT 
900000,2,2,2,other,2 BEDROOM FLAT 
700000,3,3,4,other,3 BEDROOM FLAT 
1200000,1,1,2,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
300000,1,1,3,other,1 BEDROOM MINI FLAT MINI FLAT FLAT 
700000,1,1,1,oniru victoria,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,2,2,3,other,2 BEDROOM FLAT 
700000,2,2,3,other,2 BEDROOM FLAT 
700000,2,2,2,other,2 BEDROOM FLAT 
350000,2,2,2,ayobo ipaja,2 BEDROOM FLAT 
350000,2,2,2,other,2 BEDROOM FLAT 
800000,3,3,4,magodo gra,3 BEDROOM FLAT 
550000,0,0,0,other,FLAT 
250000,1,1,1,other,1 BEDROOM MINI FLAT SELF CONTAIN FLAT 
300000,2,2,3,other,2 BEDROOM SELF CONTAIN FLAT 
650000,1,1,1,omole phase,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,3,3,4,other,3 BEDROOM FLAT 
700000,2,2,3,other,2 BEDROOM FLAT 
600000,2,2,2,other,2 BEDROOM FLAT 
450000,1,1,2,jibowu yaba,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,2,2,3,olive estate,2 BEDROOM FLAT 
650000,3,3,3,parkview estate,3 BEDROOM FLAT 
450000,1,1,1,close to,1 BEDROOM MINI FLAT MINI FLAT FLAT 
450000,1,1,1,sabo yaba,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3000000,1,1,2,fola agoro,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3200000,5,5,5,.. lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT .. LEKKI LAGOS
3500000,3,3,5,lekki phase,3 BEDROOM FLAT 
5000000,2,2,3,other,2 BEDROOM FLAT 
2000000,3,3,4,ikate elegushi,3 BEDROOM FLAT 
80000000,8,8,8,other,8 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF ONIRUN PALACE ONIRU VICTORIA ISLAND LAGOS
1500000,3,3,4,ifako gbagada,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT IFAKO-GBAGADA GBAGADA LAGOS
5000000,7,7,7,other,7 BEDROOM OFFICE SPACE COMMERCIAL PROPERTY FOR RENT OFF BODE THOMAS BODE THOMAS SURULERE LAGOS
1800000,3,3,4,alagomeji yaba,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT ALAGOMEJI YABA LAGOS
1100000,3,3,4,peace estate,3 BEDROOM MINI FLAT FLAT 
3000000,4,4,5,other,"4 BEDROOM TERRACED DUPLEX HOUSE FOR RENT IPONRI, SURULERE LAGOS IPONRI SURULERE LAGOS"
600000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1000000,2,2,3,ebute metta,2 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EBUTE METTA YABA LAGOS
10000000,4,4,5,other,"4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT NEWLY BUILT, TASTEFULLY FINISHED AND FULLY FURNISHED 4BEDROOM SEMI DETACHED WITH BOYS QUARTER, SWIMMING POOL AND STANDBY POWER SYSTEM IKEJA GRA IKEJA LAGOS"
350000,1,1,1,other,1 BEDROOM MINI FLAT HOUSE FOR RENT FOLA AGORA FOLA AGORO YABA LAGOS
600000,1,1,2,onike yaba,1 BEDROOM MINI FLAT MINI FLAT FLAT 
3500000,4,4,5,other,4 BEDROOM FLAT 
4500000,4,4,4,magodo gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT MAGODO GRA SHANGISHA MAGODO GRA PHASE 2 KOSOFE
1300000,3,3,3,omole phase,3 BEDROOM FLAT 
40000000,4,4,5,other,4 BEDROOM SEMI DETACHED DUPLEX HOUSE FOR RENT OFF MOBILE ROAD LEKKI PHASE 2 LEKKI LAGOS
1400000,0,0,0,.... lekki,FLAT 
600000,1,1,2,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
1800000,2,2,3,lekki phase,2 BEDROOM SELF CONTAIN FLAT 
800000,3,3,3,ojuelegba surulere,3 BEDROOM FLAT 
75000000,4,4,4,ogudu gra,4 BEDROOM DETACHED DUPLEX HOUSE FOR RENT OGUDU GRA OGUDU LAGOS
1800000,3,3,4,ebute metta,3 BEDROOM BLOCKS OF FLATS HOUSE FOR RENT EBUTE METTA YABA LAGOS
700000,0,1,0,aguda(ogba) ogba,FLAT 
600000,1,1,2,off bajulaiye,1 BEDROOM MINI FLAT MINI FLAT FLAT 
500000,1,1,3,harmony estate,1 BEDROOM MINI FLAT MINI FLAT FLAT 
550000,1,1,1,new garage,1 BEDROOM MINI FLAT MINI FLAT FLAT 
130000000,5,5,5,ikate lekki,5 BEDROOM DETACHED DUPLEX HOUSE FOR RENT IKATE LEKKI LAGOS
